model_dir,scenario,question_id,question_title,platform,difficulty,contest_date,contest_month,pass_at_1,first_sample_passed,num_samples
Claude-Sonnet-4.6,Scenario.codegeneration,abc376_e,Max × Sum,atcoder,hard,2024-10-19T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc376_f,Hands on Ring (Hard),atcoder,hard,2024-10-19T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc376_g,Treasure Hunting,atcoder,hard,2024-10-19T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc377_a,Rearranging ABC,atcoder,easy,2024-10-26T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc377_b,Avoid Rook Attack,atcoder,easy,2024-10-26T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc377_c,Avoid Knight Attack,atcoder,medium,2024-10-26T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc377_d,Many Segments 2,atcoder,medium,2024-10-26T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc377_e,Permute K times 2,atcoder,hard,2024-10-26T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc377_f,Avoid Queen Attack,atcoder,hard,2024-10-26T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc377_g,Edit to Match,atcoder,hard,2024-10-26T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc378_a,Pairing,atcoder,easy,2024-11-02T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc378_b,Garbage Collection,atcoder,easy,2024-11-02T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc378_c,Repeating,atcoder,medium,2024-11-02T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc378_d,Count Simple Paths,atcoder,hard,2024-11-02T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc378_e,Mod Sigma Problem,atcoder,hard,2024-11-02T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc378_f,Add One Edge 2,atcoder,hard,2024-11-02T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc378_g,Everlasting LIDS,atcoder,hard,2024-11-02T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc379_a,Cyclic,atcoder,easy,2024-11-09T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc379_b,Strawberries,atcoder,easy,2024-11-09T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc379_c,Sowing Stones,atcoder,medium,2024-11-09T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc379_d,Home Garden,atcoder,medium,2024-11-09T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc379_e,Sum of All Substrings,atcoder,hard,2024-11-09T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc379_f,Buildings 2,atcoder,hard,2024-11-09T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc379_g,Count Grid 3,atcoder,hard,2024-11-09T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc380_a,123233,atcoder,easy,2024-11-16T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc380_b,Hurdle Parsing,atcoder,easy,2024-11-16T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc380_c,Move Segment,atcoder,medium,2024-11-16T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc380_d,Strange Mirroring,atcoder,medium,2024-11-16T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc380_e,1D Bucket Tool,atcoder,hard,2024-11-16T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc380_f,Exchange Game,atcoder,hard,2024-11-16T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc380_g,Another Shuffle Window,atcoder,hard,2024-11-16T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc381_a,11/22 String,atcoder,easy,2024-11-22T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc381_b,1122 String,atcoder,easy,2024-11-22T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc381_c,11/22 Substring,atcoder,medium,2024-11-22T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc381_d,1122 Substring,atcoder,hard,2024-11-22T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc381_e,11/22 Subsequence,atcoder,hard,2024-11-22T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc382_a,Daily Cookie,atcoder,easy,2024-11-30T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc382_b,Daily Cookie 2,atcoder,easy,2024-11-30T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc382_c,Kaiten Sushi,atcoder,medium,2024-11-30T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc382_d,Keep Distance,atcoder,hard,2024-11-30T00:00:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc382_f,Falling Bars,atcoder,hard,2024-11-30T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc382_g,Tile Distance 3,atcoder,hard,2024-11-30T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc383_a,Humidifier 1,atcoder,easy,2024-12-07T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc383_b,Humidifier 2,atcoder,medium,2024-12-07T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc383_c,Humidifier 3,atcoder,medium,2024-12-07T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc383_d,9 Divisors,atcoder,medium,2024-12-07T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc383_e,Sum of Max Matching,atcoder,hard,2024-12-07T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc384_a,aaaadaa,atcoder,easy,2024-12-14T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc384_b,ARC Division,atcoder,easy,2024-12-14T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc384_c,Perfect Standings,atcoder,medium,2024-12-14T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc384_d,Repeated Sequence,atcoder,medium,2024-12-14T00:00:00,2024-12,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc384_e,Takahashi is Slime 2,atcoder,hard,2024-12-14T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc384_f,Double Sum 2,atcoder,hard,2024-12-14T00:00:00,2024-12,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc384_g,Abs Sum,atcoder,hard,2024-12-14T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc385_a,Equally,atcoder,easy,2024-12-21T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc385_b,Santa Claus 1,atcoder,easy,2024-12-21T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc385_c,Illuminate Buildings,atcoder,medium,2024-12-21T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc385_d,Santa Claus 2,atcoder,hard,2024-12-21T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc385_e,Snowflake Tree,atcoder,hard,2024-12-21T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc385_f,Visible Buildings,atcoder,hard,2024-12-21T00:00:00,2024-12,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc386_a,Full House 2,atcoder,easy,2024-12-28T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc386_b,Calculator,atcoder,easy,2024-12-28T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc386_c,Operate 1,atcoder,medium,2024-12-28T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc386_d,Diagonal Separation,atcoder,hard,2024-12-28T00:00:00,2024-12,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc386_e,Maximize XOR,atcoder,hard,2024-12-28T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc386_f,Operate K,atcoder,hard,2024-12-28T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc181_a,Sort Left and Right,atcoder,medium,2024-08-04T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc181_b,Annoying String Problem,atcoder,hard,2024-08-04T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc181_c,Row and Column Order,atcoder,hard,2024-08-04T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc181_d,Prefix Bubble Sort,atcoder,hard,2024-08-04T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc182_a,Chmax Rush!,atcoder,hard,2024-08-11T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc182_c,Sum of Number of Divisors of Product,atcoder,hard,2024-08-11T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc182_d,Increment Decrement Again,atcoder,hard,2024-08-11T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc182_e,Sum of Min of Mod of Linear,atcoder,hard,2024-08-11T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc183_a,Median of Good Sequences,atcoder,medium,2024-08-25T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc183_b,Near Assignment,atcoder,hard,2024-08-25T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc183_c,Not Argmax,atcoder,hard,2024-08-25T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc183_d,Keep Perfectly Matched,atcoder,hard,2024-08-25T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc184_c,Mountain and Valley Folds,atcoder,hard,2024-09-22T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc184_d,Erase Balls 2D,atcoder,hard,2024-09-22T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc184_e,Accumulating Many Times,atcoder,hard,2024-09-22T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc185_b,+1 and,atcoder,hard,2024-10-13T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc185_c,Sum of Three Integers,atcoder,hard,2024-10-13T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc185_d,Random Walk on Tree,atcoder,hard,2024-10-13T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc185_e,Adjacent GCD,atcoder,hard,2024-10-13T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc186_a,Underclued,atcoder,hard,2024-10-27T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc186_b,Typical Permutation Descriptor,atcoder,hard,2024-10-27T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc186_c,Ball and Box,atcoder,hard,2024-10-27T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc186_d,Polish Mania,atcoder,hard,2024-10-27T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc186_e,Missing Subsequence,atcoder,hard,2024-10-27T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc187_b,Sum of CC,atcoder,hard,2024-11-17T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc188_a,ABC Symmetry,atcoder,hard,2024-11-23T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc188_b,Symmetric Painting,atcoder,hard,2024-11-23T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc188_c,Honest or Liar or Confused,atcoder,hard,2024-11-23T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc188_d,Mirror and Order,atcoder,hard,2024-11-23T00:00:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc189_a,Reversi 2,atcoder,medium,2024-12-08T00:00:00,2024-12,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc189_b,Minimize Sum,atcoder,hard,2024-12-08T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc189_c,Balls and Boxes,atcoder,hard,2024-12-08T00:00:00,2024-12,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,arc189_d,Takahashi is Slime,atcoder,hard,2024-12-08T00:00:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3485,maximize-score-of-numbers-in-ranges,leetcode,medium,2024-09-07T19:30:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3487,find-maximum-removals-from-source-string,leetcode,medium,2024-10-12T07:30:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3495,k-th-nearest-obstacle-queries,leetcode,medium,2024-08-31T19:30:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3496,minimum-number-of-seconds-to-make-mountain-height-zero,leetcode,medium,2024-09-21T19:30:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3502,count-substrings-with-k-frequency-characters-i,leetcode,medium,2024-10-19T19:30:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3510,maximize-the-total-height-of-unique-towers,leetcode,medium,2024-09-28T07:30:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3517,shortest-distance-after-road-addition-queries-i,leetcode,medium,2024-08-03T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3518,maximum-multiplication-score,leetcode,medium,2024-09-14T19:30:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3519,find-the-number-of-winning-players,leetcode,easy,2024-08-03T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3522,find-the-power-of-k-size-subarrays-i,leetcode,medium,2024-08-17T07:30:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3525,maximum-energy-boost-from-two-drinks,leetcode,medium,2024-08-17T19:30:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3526,minimum-number-of-flips-to-make-binary-grid-palindromic-i,leetcode,medium,2024-08-03T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3527,alternating-groups-iii,leetcode,hard,2024-08-03T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,3528,reach-end-of-array-with-max-score,leetcode,medium,2024-09-07T19:30:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3531,minimum-amount-of-damage-dealt-to-bob,leetcode,hard,2024-08-31T07:30:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3532,time-taken-to-mark-all-nodes,leetcode,hard,2024-08-03T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3533,snake-in-matrix,leetcode,easy,2024-08-10T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3534,count-almost-equal-pairs-i,leetcode,medium,2024-08-24T19:30:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3535,find-the-count-of-monotonic-pairs-i,leetcode,hard,2024-08-10T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,3540,hash-divided-string,leetcode,medium,2024-08-31T07:30:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3541,report-spam-message,leetcode,medium,2024-09-21T19:30:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3543,count-substrings-that-satisfy-k-constraint-i,leetcode,easy,2024-08-17T19:30:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3548,find-the-count-of-good-integers,leetcode,hard,2024-08-31T07:30:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3550,maximum-value-sum-by-placing-three-rooks-i,leetcode,hard,2024-08-17T07:30:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3551,maximum-xor-score-subarray-queries,leetcode,hard,2024-08-31T19:30:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3552,find-the-largest-palindrome-divisible-by-k,leetcode,hard,2024-08-17T19:30:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,3553,check-if-two-chessboard-squares-have-the-same-color,leetcode,easy,2024-08-31T19:30:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3555,final-array-state-after-k-multiplication-operations-i,leetcode,easy,2024-08-24T19:30:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3558,find-a-safe-walk-through-a-grid,leetcode,medium,2024-09-14T07:30:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3559,minimum-number-of-valid-strings-to-form-target-i,leetcode,medium,2024-09-14T19:30:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3560,maximum-number-of-moves-to-kill-all-pawns,leetcode,hard,2024-09-07T19:30:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3562,maximum-score-of-non-overlapping-intervals,leetcode,hard,2025-01-04T18:30:00,2025-01,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3563,select-cells-in-grid-with-maximum-score,leetcode,hard,2024-08-31T19:30:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3566,find-the-sequence-of-strings-appeared-on-the-screen,leetcode,medium,2024-10-19T19:30:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3567,convert-date-to-binary,leetcode,easy,2024-09-07T19:30:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3568,find-the-key-of-the-numbers,leetcode,easy,2024-08-31T07:30:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3570,count-of-substrings-containing-every-vowel-and-k-consonants-i,leetcode,medium,2024-09-28T19:30:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3571,length-of-the-longest-increasing-path,leetcode,hard,2024-09-14T07:30:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,3573,count-substrings-that-can-be-rearranged-to-contain-a-string-i,leetcode,medium,2024-09-21T19:30:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3575,find-the-maximum-sequence-value-of-array,leetcode,hard,2024-09-14T07:30:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3579,maximum-possible-number-by-binary-concatenation,leetcode,medium,2024-10-05T19:30:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3580,find-the-occurrence-of-first-almost-equal-substring,leetcode,hard,2024-09-28T07:30:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,3583,sorted-gcd-pair-queries,leetcode,hard,2024-10-05T19:30:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,3584,find-the-lexicographically-smallest-valid-sequence,leetcode,medium,2024-09-28T07:30:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,3587,maximum-points-tourist-can-earn,leetcode,medium,2024-10-26T07:30:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3588,count-the-number-of-winning-sequences,leetcode,hard,2024-10-12T19:30:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3591,shift-distance-between-two-strings,leetcode,medium,2024-11-23T06:30:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3593,find-the-maximum-factor-score-of-array,leetcode,medium,2024-10-26T19:30:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3594,identify-the-largest-outlier-in-an-array,leetcode,medium,2024-11-30T18:30:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3600,find-the-k-th-character-in-string-game-i,leetcode,easy,2024-09-28T19:30:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3603,check-if-dfs-strings-are-palindromes,leetcode,hard,2024-10-19T19:30:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3604,find-the-number-of-possible-ways-for-an-event,leetcode,hard,2024-10-12T07:30:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3605,construct-the-minimum-bitwise-array-i,leetcode,easy,2024-10-12T07:30:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3606,minimum-element-after-replacement-with-digit-sum,leetcode,easy,2024-09-28T07:30:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3607,minimum-division-operations-to-make-array-non-decreasing,leetcode,medium,2024-10-19T19:30:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3608,find-the-number-of-subsequences-with-equal-gcd,leetcode,hard,2024-10-26T19:30:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3610,find-x-sum-of-all-k-long-subarrays-i,leetcode,easy,2024-10-12T19:30:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3612,adjacent-increasing-subarrays-detection-i,leetcode,easy,2024-11-09T18:30:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3613,maximize-amount-after-two-days-of-conversions,leetcode,medium,2024-12-14T18:30:00,2024-12,0.0,False,1
Claude-Sonnet-4.6,Scenario.selfrepair,3616,make-array-elements-equal-to-zero,leetcode,easy,2024-11-16T18:30:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3617,find-the-original-typed-string-i,leetcode,easy,2024-10-26T07:30:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3620,maximum-number-of-distinct-elements-after-operations,leetcode,medium,2024-12-21T18:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3621,minimum-operations-to-make-array-values-equal-to-k,leetcode,easy,2024-12-07T06:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3622,maximum-frequency-of-an-element-after-performing-operations-i,leetcode,medium,2024-11-09T06:30:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.selfrepair,3625,stone-removal-game,leetcode,easy,2024-11-23T06:30:00,2024-11,1.0,True,1
